deviation_factor,midpoint
1.02,"(115, 17)"
1.02,"(116, 16)"
1.02,"(116, 17)"
1.02,"(117, 16)"
1.02,"(117, 17)"
1.02,"(118, 16)"
1.02,"(118, 17)"
1.02,"(119, 16)"
1.02,"(119, 17)"
1.02,"(120, 16)"
1.02,"(120, 17)"
1.02,"(120, 177)"
1.02,"(120, 178)"
1.02,"(121, 16)"
1.02,"(121, 17)"
1.02,"(121, 177)"
1.02,"(121, 178)"
1.02,"(122, 16)"
1.02,"(122, 17)"
1.02,"(122, 177)"
1.02,"(122, 178)"
1.02,"(123, 16)"
1.02,"(123, 17)"
1.02,"(123, 177)"
1.02,"(123, 178)"
1.02,"(124, 16)"
1.02,"(124, 17)"
1.02,"(124, 177)"
1.02,"(124, 178)"
1.02,"(125, 177)"
1.02,"(125, 178)"
1.02,"(126, 177)"
1.02,"(126, 178)"
1.02,"(127, 177)"
1.02,"(127, 178)"
1.02,"(128, 177)"
1.02,"(128, 178)"
1.02,"(129, 177)"
1.02,"(129, 178)"
1.02,"(130, 177)"
1.02,"(130, 178)"
1.02,"(131, 177)"
1.02,"(131, 178)"
1.02,"(132, 177)"
1.02,"(132, 178)"
1.02,"(133, 177)"
1.02,"(133, 178)"
1.02,"(134, 177)"
1.02,"(134, 178)"
1.02,"(135, 177)"
1.02,"(135, 178)"
1.02,"(136, 177)"
1.02,"(136, 178)"
1.02,"(137, 177)"
1.02,"(137, 178)"
1.02,"(138, 177)"
1.02,"(138, 178)"
1.02,"(139, 177)"
1.02,"(139, 178)"
1.02,"(140, 177)"
1.02,"(140, 178)"
1.02,"(141, 177)"
1.02,"(141, 178)"
1.02,"(142, 177)"
1.02,"(142, 178)"
1.02,"(143, 177)"
1.02,"(143, 178)"
1.02,"(144, 177)"
1.02,"(144, 178)"
1.02,"(145, 177)"
1.02,"(145, 178)"
1.02,"(146, 177)"
1.02,"(146, 178)"
1.02,"(147, 177)"
1.02,"(147, 178)"
1.02,"(148, 177)"
1.02,"(148, 178)"
1.02,"(149, 177)"
1.02,"(149, 178)"
1.03,"(41, 188)"
1.03,"(41, 189)"
1.03,"(42, 188)"
1.03,"(42, 189)"
1.03,"(43, 188)"
1.03,"(43, 189)"
1.03,"(44, 188)"
1.03,"(44, 189)"
1.03,"(45, 14)"
1.03,"(45, 15)"
1.03,"(45, 188)"
1.03,"(45, 189)"
1.03,"(46, 14)"
1.03,"(46, 15)"
1.03,"(46, 188)"
1.03,"(46, 189)"
1.03,"(47, 14)"
1.03,"(47, 15)"
1.03,"(47, 188)"
1.03,"(47, 189)"
1.03,"(48, 14)"
1.03,"(48, 15)"
1.03,"(48, 188)"
1.03,"(48, 189)"
1.03,"(49, 14)"
1.03,"(49, 15)"
1.03,"(49, 188)"
1.03,"(49, 189)"
1.03,"(50, 14)"
1.03,"(50, 15)"
1.03,"(51, 14)"
1.03,"(51, 15)"
1.03,"(52, 14)"
1.03,"(52, 15)"
1.03,"(53, 14)"
1.03,"(53, 15)"
1.03,"(54, 14)"
1.03,"(54, 15)"
1.03,"(55, 14)"
1.03,"(55, 15)"
1.03,"(56, 14)"
1.03,"(56, 15)"
1.03,"(57, 14)"
1.03,"(57, 15)"
1.03,"(58, 14)"
1.03,"(58, 15)"
1.03,"(59, 14)"
1.03,"(59, 15)"
1.03,"(60, 14)"
1.03,"(60, 15)"
1.03,"(61, 14)"
1.03,"(61, 15)"
1.03,"(62, 14)"
1.03,"(62, 15)"
1.03,"(63, 14)"
1.03,"(63, 15)"
1.03,"(64, 14)"
1.03,"(64, 15)"
1.03,"(65, 14)"
1.03,"(65, 15)"
1.03,"(66, 14)"
1.03,"(66, 15)"
1.03,"(67, 14)"
1.03,"(67, 15)"
1.03,"(68, 14)"
1.03,"(68, 15)"
1.03,"(69, 14)"
1.03,"(69, 15)"
1.03,"(70, 14)"
1.03,"(70, 15)"
1.03,"(70, 179)"
1.03,"(70, 180)"
1.03,"(71, 14)"
1.03,"(71, 15)"
1.03,"(71, 179)"
1.03,"(71, 180)"
1.03,"(72, 14)"
1.03,"(72, 15)"
1.03,"(72, 179)"
1.03,"(72, 180)"
1.03,"(73, 14)"
1.03,"(73, 15)"
1.03,"(73, 179)"
1.03,"(73, 180)"
1.03,"(74, 14)"
1.03,"(74, 15)"
1.03,"(74, 179)"
1.03,"(74, 180)"
1.03,"(75, 179)"
1.03,"(75, 180)"
1.03,"(76, 179)"
1.03,"(76, 180)"
1.03,"(77, 179)"
1.03,"(77, 180)"
1.03,"(78, 179)"
1.03,"(78, 180)"
1.03,"(79, 179)"
1.03,"(79, 180)"
1.03,"(80, 179)"
1.03,"(80, 180)"
1.03,"(81, 179)"
1.03,"(81, 180)"
1.03,"(82, 179)"
1.03,"(82, 180)"
1.03,"(83, 179)"
1.03,"(83, 180)"
1.03,"(84, 179)"
1.03,"(84, 180)"
1.03,"(85, 179)"
1.03,"(85, 180)"
1.03,"(86, 179)"
1.03,"(86, 180)"
1.03,"(87, 179)"
1.03,"(87, 180)"
1.03,"(88, 179)"
1.03,"(88, 180)"
1.03,"(89, 179)"
1.03,"(89, 180)"
1.03,"(90, 179)"
1.03,"(90, 180)"
1.03,"(91, 179)"
1.03,"(91, 180)"
1.03,"(92, 179)"
1.03,"(92, 180)"
1.03,"(93, 179)"
1.03,"(93, 180)"
1.03,"(94, 179)"
1.03,"(94, 180)"
1.03,"(95, 14)"
1.03,"(95, 15)"
1.03,"(95, 179)"
1.03,"(95, 180)"
1.03,"(96, 14)"
1.03,"(96, 15)"
1.03,"(96, 179)"
1.03,"(96, 180)"
1.03,"(97, 14)"
1.03,"(97, 15)"
1.03,"(97, 179)"
1.03,"(97, 180)"
1.03,"(98, 14)"
1.03,"(98, 15)"
1.03,"(98, 179)"
1.03,"(98, 180)"
1.03,"(99, 14)"
1.03,"(99, 15)"
1.03,"(99, 179)"
1.03,"(99, 180)"
1.03,"(100, 14)"
1.03,"(100, 15)"
1.03,"(101, 14)"
1.03,"(101, 15)"
1.03,"(102, 14)"
1.03,"(102, 15)"
1.03,"(103, 14)"
1.03,"(103, 15)"
1.03,"(104, 14)"
1.03,"(104, 15)"
1.03,"(105, 14)"
1.03,"(105, 15)"
1.03,"(106, 14)"
1.03,"(106, 15)"
1.03,"(107, 14)"
1.03,"(107, 15)"
1.03,"(108, 14)"
1.03,"(108, 15)"
1.03,"(109, 14)"
1.03,"(109, 15)"
1.03,"(110, 14)"
1.03,"(110, 15)"
1.03,"(111, 14)"
1.03,"(111, 15)"
1.03,"(112, 14)"
1.03,"(112, 15)"
1.03,"(113, 14)"
1.03,"(113, 15)"
1.03,"(114, 14)"
1.03,"(114, 15)"
1.03,"(115, 14)"
1.03,"(115, 15)"
1.03,"(116, 14)"
1.03,"(116, 15)"
1.03,"(117, 14)"
1.03,"(117, 15)"
1.03,"(118, 14)"
1.03,"(118, 15)"
1.03,"(119, 14)"
1.03,"(119, 15)"
1.03,"(120, 14)"
1.03,"(120, 15)"
1.03,"(120, 179)"
1.03,"(120, 180)"
1.03,"(121, 14)"
1.03,"(121, 15)"
1.03,"(121, 179)"
1.03,"(121, 180)"
1.03,"(122, 14)"
1.03,"(122, 15)"
1.03,"(122, 179)"
1.03,"(122, 180)"
1.03,"(123, 14)"
1.03,"(123, 15)"
1.03,"(123, 179)"
1.03,"(123, 180)"
1.03,"(124, 14)"
1.03,"(124, 15)"
1.03,"(124, 179)"
1.03,"(124, 180)"
1.03,"(125, 179)"
1.03,"(125, 180)"
1.03,"(126, 179)"
1.03,"(126, 180)"
1.03,"(127, 179)"
1.03,"(127, 180)"
1.03,"(128, 179)"
1.03,"(128, 180)"
1.03,"(129, 179)"
1.03,"(129, 180)"
1.03,"(130, 179)"
1.03,"(130, 180)"
1.03,"(131, 179)"
1.03,"(131, 180)"
1.03,"(132, 179)"
1.03,"(132, 180)"
1.03,"(133, 179)"
1.03,"(133, 180)"
1.03,"(134, 179)"
1.03,"(134, 180)"
1.03,"(135, 179)"
1.03,"(135, 180)"
1.03,"(136, 179)"
1.03,"(136, 180)"
1.03,"(137, 179)"
1.03,"(137, 180)"
1.03,"(138, 179)"
1.03,"(138, 180)"
1.03,"(139, 179)"
1.03,"(139, 180)"
1.03,"(140, 179)"
1.03,"(140, 180)"
1.03,"(141, 179)"
1.03,"(141, 180)"
1.03,"(142, 179)"
1.03,"(142, 180)"
1.03,"(143, 179)"
1.03,"(143, 180)"
1.03,"(144, 179)"
1.03,"(144, 180)"
1.03,"(145, 179)"
1.03,"(145, 180)"
1.03,"(146, 179)"
1.03,"(146, 180)"
1.03,"(147, 179)"
1.03,"(147, 180)"
1.03,"(148, 179)"
1.03,"(148, 180)"
1.03,"(149, 179)"
1.03,"(149, 180)"
1.04,"(41, 190)"
1.04,"(41, 191)"
1.04,"(42, 190)"
1.04,"(42, 191)"
1.04,"(43, 190)"
1.04,"(43, 191)"
1.04,"(44, 190)"
1.04,"(44, 191)"
1.04,"(45, 12)"
1.04,"(45, 13)"
1.04,"(45, 190)"
1.04,"(45, 191)"
1.04,"(46, 12)"
1.04,"(46, 13)"
1.04,"(46, 190)"
1.04,"(46, 191)"
1.04,"(47, 12)"
1.04,"(47, 13)"
1.04,"(47, 190)"
1.04,"(47, 191)"
1.04,"(48, 12)"
1.04,"(48, 13)"
1.04,"(48, 190)"
1.04,"(48, 191)"
1.04,"(49, 12)"
1.04,"(49, 13)"
1.04,"(49, 190)"
1.04,"(49, 191)"
1.04,"(50, 12)"
1.04,"(50, 13)"
1.04,"(51, 12)"
1.04,"(51, 13)"
1.04,"(52, 12)"
1.04,"(52, 13)"
1.04,"(53, 12)"
1.04,"(53, 13)"
1.04,"(54, 12)"
1.04,"(54, 13)"
1.04,"(55, 12)"
1.04,"(55, 13)"
1.04,"(56, 12)"
1.04,"(56, 13)"
1.04,"(57, 12)"
1.04,"(57, 13)"
1.04,"(58, 12)"
1.04,"(58, 13)"
1.04,"(59, 12)"
1.04,"(59, 13)"
1.04,"(60, 12)"
1.04,"(60, 13)"
1.04,"(61, 12)"
1.04,"(61, 13)"
1.04,"(62, 12)"
1.04,"(62, 13)"
1.04,"(63, 12)"
1.04,"(63, 13)"
1.04,"(64, 12)"
1.04,"(64, 13)"
1.04,"(65, 12)"
1.04,"(65, 13)"
1.04,"(66, 12)"
1.04,"(66, 13)"
1.04,"(67, 12)"
1.04,"(67, 13)"
1.04,"(68, 12)"
1.04,"(68, 13)"
1.04,"(69, 12)"
1.04,"(69, 13)"
1.04,"(70, 12)"
1.04,"(70, 13)"
1.04,"(70, 181)"
1.04,"(70, 182)"
1.04,"(71, 12)"
1.04,"(71, 13)"
1.04,"(71, 181)"
1.04,"(71, 182)"
1.04,"(72, 12)"
1.04,"(72, 13)"
1.04,"(72, 181)"
1.04,"(72, 182)"
1.04,"(73, 12)"
1.04,"(73, 13)"
1.04,"(73, 181)"
1.04,"(73, 182)"
1.04,"(74, 12)"
1.04,"(74, 13)"
1.04,"(74, 181)"
1.04,"(74, 182)"
1.04,"(75, 181)"
1.04,"(75, 182)"
1.04,"(76, 181)"
1.04,"(76, 182)"
1.04,"(77, 181)"
1.04,"(77, 182)"
1.04,"(78, 181)"
1.04,"(78, 182)"
1.04,"(79, 181)"
1.04,"(79, 182)"
1.04,"(80, 181)"
1.04,"(80, 182)"
1.04,"(81, 181)"
1.04,"(81, 182)"
1.04,"(82, 181)"
1.04,"(82, 182)"
1.04,"(83, 181)"
1.04,"(83, 182)"
1.04,"(84, 181)"
1.04,"(84, 182)"
1.04,"(85, 181)"
1.04,"(85, 182)"
1.04,"(86, 181)"
1.04,"(86, 182)"
1.04,"(87, 181)"
1.04,"(87, 182)"
1.04,"(88, 181)"
1.04,"(88, 182)"
1.04,"(89, 181)"
1.04,"(89, 182)"
1.04,"(90, 181)"
1.04,"(90, 182)"
1.04,"(91, 181)"
1.04,"(91, 182)"
1.04,"(92, 181)"
1.04,"(92, 182)"
1.04,"(93, 181)"
1.04,"(93, 182)"
1.04,"(94, 181)"
1.04,"(94, 182)"
1.04,"(95, 12)"
1.04,"(95, 13)"
1.04,"(95, 181)"
1.04,"(95, 182)"
1.04,"(96, 12)"
1.04,"(96, 13)"
1.04,"(96, 181)"
1.04,"(96, 182)"
1.04,"(97, 12)"
1.04,"(97, 13)"
1.04,"(97, 181)"
1.04,"(97, 182)"
1.04,"(98, 12)"
1.04,"(98, 13)"
1.04,"(98, 181)"
1.04,"(98, 182)"
1.04,"(99, 12)"
1.04,"(99, 13)"
1.04,"(99, 181)"
1.04,"(99, 182)"
1.04,"(100, 12)"
1.04,"(100, 13)"
1.04,"(101, 12)"
1.04,"(101, 13)"
1.04,"(102, 12)"
1.04,"(102, 13)"
1.04,"(103, 12)"
1.04,"(103, 13)"
1.04,"(104, 12)"
1.04,"(104, 13)"
1.04,"(105, 12)"
1.04,"(105, 13)"
1.04,"(106, 12)"
1.04,"(106, 13)"
1.04,"(107, 12)"
1.04,"(107, 13)"
1.04,"(108, 12)"
1.04,"(108, 13)"
1.04,"(109, 12)"
1.04,"(109, 13)"
1.04,"(110, 12)"
1.04,"(110, 13)"
1.04,"(111, 12)"
1.04,"(111, 13)"
1.04,"(112, 12)"
1.04,"(112, 13)"
1.04,"(113, 12)"
1.04,"(113, 13)"
1.04,"(114, 12)"
1.04,"(114, 13)"
1.04,"(115, 12)"
1.04,"(115, 13)"
1.04,"(116, 12)"
1.04,"(116, 13)"
1.04,"(117, 12)"
1.04,"(117, 13)"
1.04,"(118, 12)"
1.04,"(118, 13)"
1.04,"(119, 12)"
1.04,"(119, 13)"
1.04,"(120, 12)"
1.04,"(120, 13)"
1.04,"(120, 181)"
1.04,"(120, 182)"
1.04,"(121, 12)"
1.04,"(121, 13)"
1.04,"(121, 181)"
1.04,"(121, 182)"
1.04,"(122, 12)"
1.04,"(122, 13)"
1.04,"(122, 181)"
1.04,"(122, 182)"
1.04,"(123, 12)"
1.04,"(123, 13)"
1.04,"(123, 181)"
1.04,"(123, 182)"
1.04,"(124, 12)"
1.04,"(124, 13)"
1.04,"(124, 181)"
1.04,"(124, 182)"
1.04,"(125, 181)"
1.04,"(125, 182)"
1.04,"(126, 181)"
1.04,"(126, 182)"
1.04,"(127, 181)"
1.04,"(127, 182)"
1.04,"(128, 181)"
1.04,"(128, 182)"
1.04,"(129, 181)"
1.04,"(129, 182)"
1.04,"(130, 181)"
1.04,"(130, 182)"
1.04,"(131, 181)"
1.04,"(131, 182)"
1.04,"(132, 181)"
1.04,"(132, 182)"
1.04,"(133, 181)"
1.04,"(133, 182)"
1.04,"(134, 181)"
1.04,"(134, 182)"
1.04,"(135, 181)"
1.04,"(135, 182)"
1.04,"(136, 181)"
1.04,"(136, 182)"
1.04,"(137, 181)"
1.04,"(137, 182)"
1.04,"(138, 181)"
1.04,"(138, 182)"
1.04,"(139, 181)"
1.04,"(139, 182)"
1.04,"(140, 181)"
1.04,"(140, 182)"
1.04,"(141, 181)"
1.04,"(141, 182)"
1.04,"(142, 181)"
1.04,"(142, 182)"
1.04,"(143, 181)"
1.04,"(143, 182)"
1.04,"(144, 181)"
1.04,"(144, 182)"
1.04,"(145, 181)"
1.04,"(145, 182)"
1.04,"(146, 181)"
1.04,"(146, 182)"
1.04,"(147, 181)"
1.04,"(147, 182)"
1.04,"(148, 181)"
1.04,"(148, 182)"
1.04,"(149, 181)"
1.04,"(149, 182)"
1.05,"(41, 192)"
1.05,"(41, 193)"
1.05,"(42, 192)"
1.05,"(42, 193)"
1.05,"(43, 192)"
1.05,"(43, 193)"
1.05,"(44, 192)"
1.05,"(44, 193)"
1.05,"(45, 10)"
1.05,"(45, 11)"
1.05,"(45, 192)"
1.05,"(45, 193)"
1.05,"(46, 10)"
1.05,"(46, 11)"
1.05,"(46, 192)"
1.05,"(46, 193)"
1.05,"(47, 10)"
1.05,"(47, 11)"
1.05,"(47, 192)"
1.05,"(47, 193)"
1.05,"(48, 10)"
1.05,"(48, 11)"
1.05,"(48, 192)"
1.05,"(48, 193)"
1.05,"(49, 10)"
1.05,"(49, 11)"
1.05,"(49, 192)"
1.05,"(49, 193)"
1.05,"(50, 10)"
1.05,"(50, 11)"
1.05,"(51, 10)"
1.05,"(51, 11)"
1.05,"(52, 10)"
1.05,"(52, 11)"
1.05,"(53, 10)"
1.05,"(53, 11)"
1.05,"(54, 10)"
1.05,"(54, 11)"
1.05,"(55, 10)"
1.05,"(55, 11)"
1.05,"(56, 10)"
1.05,"(56, 11)"
1.05,"(57, 10)"
1.05,"(57, 11)"
1.05,"(58, 10)"
1.05,"(58, 11)"
1.05,"(59, 10)"
1.05,"(59, 11)"
1.05,"(60, 10)"
1.05,"(60, 11)"
1.05,"(61, 10)"
1.05,"(61, 11)"
1.05,"(62, 10)"
1.05,"(62, 11)"
1.05,"(63, 10)"
1.05,"(63, 11)"
1.05,"(64, 10)"
1.05,"(64, 11)"
1.05,"(65, 10)"
1.05,"(65, 11)"
1.05,"(66, 10)"
1.05,"(66, 11)"
1.05,"(67, 10)"
1.05,"(67, 11)"
1.05,"(68, 10)"
1.05,"(68, 11)"
1.05,"(69, 10)"
1.05,"(69, 11)"
1.05,"(70, 10)"
1.05,"(70, 11)"
1.05,"(70, 183)"
1.05,"(70, 184)"
1.05,"(71, 10)"
1.05,"(71, 11)"
1.05,"(71, 183)"
1.05,"(71, 184)"
1.05,"(72, 10)"
1.05,"(72, 11)"
1.05,"(72, 183)"
1.05,"(72, 184)"
1.05,"(73, 10)"
1.05,"(73, 11)"
1.05,"(73, 183)"
1.05,"(73, 184)"
1.05,"(74, 10)"
1.05,"(74, 11)"
1.05,"(74, 183)"
1.05,"(74, 184)"
1.05,"(75, 183)"
1.05,"(75, 184)"
1.05,"(76, 183)"
1.05,"(76, 184)"
1.05,"(77, 183)"
1.05,"(77, 184)"
1.05,"(78, 183)"
1.05,"(78, 184)"
1.05,"(79, 183)"
1.05,"(79, 184)"
1.05,"(80, 183)"
1.05,"(80, 184)"
1.05,"(81, 183)"
1.05,"(81, 184)"
1.05,"(82, 183)"
1.05,"(82, 184)"
1.05,"(83, 183)"
1.05,"(83, 184)"
1.05,"(84, 183)"
1.05,"(84, 184)"
1.05,"(85, 183)"
1.05,"(85, 184)"
1.05,"(86, 183)"
1.05,"(86, 184)"
1.05,"(87, 183)"
1.05,"(87, 184)"
1.05,"(88, 183)"
1.05,"(88, 184)"
1.05,"(89, 183)"
1.05,"(89, 184)"
1.05,"(90, 183)"
1.05,"(90, 184)"
1.05,"(91, 183)"
1.05,"(91, 184)"
1.05,"(92, 183)"
1.05,"(92, 184)"
1.05,"(93, 183)"
1.05,"(93, 184)"
1.05,"(94, 183)"
1.05,"(94, 184)"
1.05,"(95, 10)"
1.05,"(95, 11)"
1.05,"(95, 183)"
1.05,"(95, 184)"
1.05,"(96, 10)"
1.05,"(96, 11)"
1.05,"(96, 183)"
1.05,"(96, 184)"
1.05,"(97, 10)"
1.05,"(97, 11)"
1.05,"(97, 183)"
1.05,"(97, 184)"
1.05,"(98, 10)"
1.05,"(98, 11)"
1.05,"(98, 183)"
1.05,"(98, 184)"
1.05,"(99, 10)"
1.05,"(99, 11)"
1.05,"(99, 183)"
1.05,"(99, 184)"
1.05,"(100, 10)"
1.05,"(100, 11)"
1.05,"(101, 10)"
1.05,"(101, 11)"
1.05,"(102, 10)"
1.05,"(102, 11)"
1.05,"(103, 10)"
1.05,"(103, 11)"
1.05,"(104, 10)"
1.05,"(104, 11)"
1.05,"(105, 10)"
1.05,"(105, 11)"
1.05,"(106, 10)"
1.05,"(106, 11)"
1.05,"(107, 10)"
1.05,"(107, 11)"
1.05,"(108, 10)"
1.05,"(108, 11)"
1.05,"(109, 10)"
1.05,"(109, 11)"
1.05,"(110, 10)"
1.05,"(110, 11)"
1.05,"(111, 10)"
1.05,"(111, 11)"
1.05,"(112, 10)"
1.05,"(112, 11)"
1.05,"(113, 10)"
1.05,"(113, 11)"
1.05,"(114, 10)"
1.05,"(114, 11)"
1.05,"(115, 10)"
1.05,"(115, 11)"
1.05,"(116, 10)"
1.05,"(116, 11)"
1.05,"(117, 10)"
1.05,"(117, 11)"
1.05,"(118, 10)"
1.05,"(118, 11)"
1.05,"(119, 10)"
1.05,"(119, 11)"
1.05,"(120, 10)"
1.05,"(120, 11)"
1.05,"(120, 183)"
1.05,"(120, 184)"
1.05,"(121, 10)"
1.05,"(121, 11)"
1.05,"(121, 183)"
1.05,"(121, 184)"
1.05,"(122, 10)"
1.05,"(122, 11)"
1.05,"(122, 183)"
1.05,"(122, 184)"
1.05,"(123, 10)"
1.05,"(123, 11)"
1.05,"(123, 183)"
1.05,"(123, 184)"
1.05,"(124, 10)"
1.05,"(124, 11)"
1.05,"(124, 183)"
1.05,"(124, 184)"
1.05,"(125, 183)"
1.05,"(125, 184)"
1.05,"(126, 183)"
1.05,"(126, 184)"
1.05,"(127, 183)"
1.05,"(127, 184)"
1.05,"(128, 183)"
1.05,"(128, 184)"
1.05,"(129, 183)"
1.05,"(129, 184)"
1.05,"(130, 183)"
1.05,"(130, 184)"
1.05,"(131, 183)"
1.05,"(131, 184)"
1.05,"(132, 183)"
1.05,"(132, 184)"
1.05,"(133, 183)"
1.05,"(133, 184)"
1.05,"(134, 183)"
1.05,"(134, 184)"
1.05,"(135, 183)"
1.05,"(135, 184)"
1.05,"(136, 183)"
1.05,"(136, 184)"
1.05,"(137, 183)"
1.05,"(137, 184)"
1.05,"(138, 183)"
1.05,"(138, 184)"
1.05,"(139, 183)"
1.05,"(139, 184)"
1.05,"(140, 183)"
1.05,"(140, 184)"
1.05,"(141, 183)"
1.05,"(141, 184)"
1.05,"(142, 183)"
1.05,"(142, 184)"
1.05,"(143, 183)"
1.05,"(143, 184)"
1.05,"(144, 183)"
1.05,"(144, 184)"
1.05,"(145, 183)"
1.05,"(145, 184)"
1.05,"(146, 183)"
1.05,"(146, 184)"
1.05,"(147, 183)"
1.05,"(147, 184)"
1.05,"(148, 183)"
1.05,"(148, 184)"
1.05,"(149, 183)"
1.05,"(149, 184)"
1.06,"(41, 194)"
1.06,"(41, 195)"
1.06,"(42, 194)"
1.06,"(42, 195)"
1.06,"(43, 194)"
1.06,"(43, 195)"
1.06,"(44, 194)"
1.06,"(44, 195)"
1.06,"(45, 8)"
1.06,"(45, 9)"
1.06,"(45, 194)"
1.06,"(45, 195)"
1.06,"(46, 8)"
1.06,"(46, 9)"
1.06,"(46, 194)"
1.06,"(46, 195)"
1.06,"(47, 8)"
1.06,"(47, 9)"
1.06,"(47, 194)"
1.06,"(47, 195)"
1.06,"(48, 8)"
1.06,"(48, 9)"
1.06,"(48, 194)"
1.06,"(48, 195)"
1.06,"(49, 8)"
1.06,"(49, 9)"
1.06,"(49, 194)"
1.06,"(49, 195)"
1.06,"(50, 8)"
1.06,"(50, 9)"
1.06,"(50, 195)"
1.06,"(51, 8)"
1.06,"(51, 9)"
1.06,"(51, 195)"
1.06,"(52, 8)"
1.06,"(52, 9)"
1.06,"(52, 195)"
1.06,"(53, 8)"
1.06,"(53, 9)"
1.06,"(53, 195)"
1.06,"(54, 8)"
1.06,"(54, 9)"
1.06,"(54, 195)"
1.06,"(55, 8)"
1.06,"(55, 9)"
1.06,"(55, 195)"
1.06,"(56, 8)"
1.06,"(56, 9)"
1.06,"(56, 195)"
1.06,"(57, 8)"
1.06,"(57, 9)"
1.06,"(57, 195)"
1.06,"(58, 8)"
1.06,"(58, 9)"
1.06,"(58, 195)"
1.06,"(59, 8)"
1.06,"(59, 9)"
1.06,"(59, 195)"
1.06,"(60, 8)"
1.06,"(60, 9)"
1.06,"(60, 195)"
1.06,"(61, 8)"
1.06,"(61, 9)"
1.06,"(61, 195)"
1.06,"(62, 8)"
1.06,"(62, 9)"
1.06,"(62, 195)"
1.06,"(63, 8)"
1.06,"(63, 9)"
1.06,"(63, 195)"
1.06,"(64, 8)"
1.06,"(64, 9)"
1.06,"(64, 195)"
1.06,"(65, 8)"
1.06,"(65, 9)"
1.06,"(65, 195)"
1.06,"(66, 8)"
1.06,"(66, 9)"
1.06,"(66, 195)"
1.06,"(67, 8)"
1.06,"(67, 9)"
1.06,"(67, 195)"
1.06,"(68, 8)"
1.06,"(68, 9)"
1.06,"(68, 195)"
1.06,"(69, 8)"
1.06,"(69, 9)"
1.06,"(69, 195)"
1.06,"(70, 8)"
1.06,"(70, 9)"
1.06,"(70, 185)"
1.06,"(70, 186)"
1.06,"(70, 187)"
1.06,"(70, 188)"
1.06,"(70, 189)"
1.06,"(70, 190)"
1.06,"(70, 191)"
1.06,"(70, 192)"
1.06,"(70, 193)"
1.06,"(70, 194)"
1.06,"(70, 195)"
1.06,"(71, 8)"
1.06,"(71, 9)"
1.06,"(71, 185)"
1.06,"(71, 186)"
1.06,"(71, 187)"
1.06,"(71, 188)"
1.06,"(71, 189)"
1.06,"(71, 190)"
1.06,"(71, 191)"
1.06,"(71, 192)"
1.06,"(71, 193)"
1.06,"(71, 194)"
1.06,"(71, 195)"
1.06,"(72, 8)"
1.06,"(72, 9)"
1.06,"(72, 185)"
1.06,"(72, 186)"
1.06,"(72, 187)"
1.06,"(72, 188)"
1.06,"(72, 189)"
1.06,"(72, 190)"
1.06,"(72, 191)"
1.06,"(72, 192)"
1.06,"(72, 193)"
1.06,"(72, 194)"
1.06,"(72, 195)"
1.06,"(73, 8)"
1.06,"(73, 9)"
1.06,"(73, 185)"
1.06,"(73, 186)"
1.06,"(73, 187)"
1.06,"(73, 188)"
1.06,"(73, 189)"
1.06,"(73, 190)"
1.06,"(73, 191)"
1.06,"(73, 192)"
1.06,"(73, 193)"
1.06,"(73, 194)"
1.06,"(73, 195)"
1.06,"(74, 8)"
1.06,"(74, 9)"
1.06,"(74, 185)"
1.06,"(74, 186)"
1.06,"(74, 187)"
1.06,"(74, 188)"
1.06,"(74, 189)"
1.06,"(74, 190)"
1.06,"(74, 191)"
1.06,"(74, 192)"
1.06,"(74, 193)"
1.06,"(74, 194)"
1.06,"(74, 195)"
1.06,"(75, 185)"
1.06,"(75, 186)"
1.06,"(75, 187)"
1.06,"(75, 188)"
1.06,"(75, 189)"
1.06,"(75, 190)"
1.06,"(75, 191)"
1.06,"(75, 192)"
1.06,"(75, 193)"
1.06,"(75, 194)"
1.06,"(75, 195)"
1.06,"(76, 185)"
1.06,"(76, 186)"
1.06,"(76, 187)"
1.06,"(76, 188)"
1.06,"(76, 189)"
1.06,"(76, 190)"
1.06,"(76, 191)"
1.06,"(76, 192)"
1.06,"(76, 193)"
1.06,"(76, 194)"
1.06,"(76, 195)"
1.06,"(77, 185)"
1.06,"(77, 186)"
1.06,"(77, 187)"
1.06,"(77, 188)"
1.06,"(77, 189)"
1.06,"(77, 190)"
1.06,"(77, 191)"
1.06,"(77, 192)"
1.06,"(77, 193)"
1.06,"(77, 194)"
1.06,"(77, 195)"
1.06,"(78, 185)"
1.06,"(78, 186)"
1.06,"(78, 187)"
1.06,"(78, 188)"
1.06,"(78, 189)"
1.06,"(78, 190)"
1.06,"(78, 191)"
1.06,"(78, 192)"
1.06,"(78, 193)"
1.06,"(78, 194)"
1.06,"(78, 195)"
1.06,"(79, 185)"
1.06,"(79, 186)"
1.06,"(79, 187)"
1.06,"(79, 188)"
1.06,"(79, 189)"
1.06,"(79, 190)"
1.06,"(79, 191)"
1.06,"(79, 192)"
1.06,"(79, 193)"
1.06,"(79, 194)"
1.06,"(79, 195)"
1.06,"(80, 185)"
1.06,"(80, 186)"
1.06,"(80, 187)"
1.06,"(80, 188)"
1.06,"(80, 189)"
1.06,"(80, 190)"
1.06,"(80, 191)"
1.06,"(80, 192)"
1.06,"(80, 193)"
1.06,"(80, 194)"
1.06,"(80, 195)"
1.06,"(81, 185)"
1.06,"(81, 186)"
1.06,"(81, 187)"
1.06,"(81, 188)"
